fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_z_g_std,accel_z_g_range,accel_z_g_rms,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,vibration_dps_std,vibration_dps_range,vibration_dps_rms,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms
LOW,col_20260207_191320_5hz,200,300,1770488036.764,1770488044.6448,1770488041.1034632,0.062250131598254474,0.2609,0.29772650570615977,0.1337675681919949,0.5549,0.13403545501097835,0.023925522167760525,0.1008,1.0780325305388516,2.790591937206155,13.82,2.8089706299639374,1.8276289995510577,7.5,1.9135020250838513,9.271509756237114,35.19,11.624622230421082,6.5746849972860755,24.52442,12.111301112011251,0.021053099868901522,0.09837687848336518,1.1263927877521234
LOW,col_20260207_191320_5hz,220,320,1770488039.7143,1770488045.9427,1770488042.685863,0.05965331424154068,0.2409,0.3029021274273259,0.08409310647133926,0.4116,0.10932680183742685,0.02377708415680948,0.1008,1.0788750407252916,3.2637402638690474,19.25,3.29660052174964,1.6888229362487945,8.02,1.7684549753951897,11.676643392259608,50.36,12.499531071204231,6.989348293057587,24.920469999999998,13.047347509568215,0.021365211396177305,0.09837687848336518,1.1259100327734894
LOW,col_20260207_191320_5hz,240,340,1770488040.7319,1770488047.259,1770488043.9963484,0.06061523112221878,0.24070000000000003,0.3005107482270809,0.08244583797863905,0.4114,0.11063816972455753,0.02329804292209971,0.09620000000000006,1.0804372232573256,3.3944672866298173,19.25,3.502403746000738,1.716142403764909,8.02,1.7968586477516812,12.622224130477163,49.69,12.948847130150234,7.559781274684539,28.260369999999998,13.533965696184987,0.022352177705904044,0.09981062630023474,1.1268948965187482
LOW,col_20260207_191320_5hz,260,360,1770488042.0431,1770488048.5925,1770488045.3173318,0.061719849926907634,0.24070000000000003,0.30510292017612684,0.10208186222831163,0.4526,0.11310433855515888,0.023250211095815886,0.09620000000000006,1.080872091970183,3.2587415653899283,19.25,3.4895058389405222,1.6843941670523557,8.02,1.7774889591780871,10.856742794687547,42.78,13.514584603309123,7.925584303058532,28.260369999999998,14.070545417707553,0.021918544056363752,0.09981062630023474,1.1287891133865529
LOW,col_20260207_191320_5hz,280,380,1770488043.3781,1770488049.8935,1770488046.6388443,0.06447823961616818,0.24880000000000002,0.3050873609312585,0.12337102970713991,0.4128,0.12342001660994865,0.020726847782525926,0.0898000000000001,1.0802398640579787,3.3001640807693184,19.25,3.6025726918412073,1.7066829699742128,8.44,1.8130267510436795,9.025631644932115,32.2,14.898096019290518,8.050217284654867,28.260369999999998,15.434343926148982,0.021893202299900716,0.09981062630023474,1.129260360678617
LOW,col_20260207_191320_5hz,300,400,1770488044.676,1770488051.2268,1770488047.9552503,0.06510430476550687,0.259,0.30678658852694324,0.13087306337058058,0.4729,0.14692535519780103,0.019498840888627193,0.08889999999999998,1.0794781202043884,3.1311890568919662,19.25,3.5209957398440577,1.770771797832798,7.970000000000001,1.8596999758025485,9.315564264176379,34.03,14.942922070331491,8.048842450360562,28.260369999999998,15.464376297630468,0.020612281697239526,0.09644310587658445,1.1318030230123968
LOW,col_20260207_191320_5hz,320,420,1770488046.0094,1770488052.5714,1770488049.280997,0.06689264009590293,0.259,0.30122039754970115,0.10326766294925048,0.48,0.1568311171292228,0.018390041299572973,0.08889999999999998,1.0794156672477937,2.809720277892445,15.11,3.099509961268071,1.8023252176008635,8.129999999999999,1.8574355978068258,13.57551069352457,54.150000000000006,15.382110810938789,8.06557412895715,26.493139999999997,15.800836975529776,0.022977300857168616,0.11279504604626633,1.1315776199183156
LOW,col_20260207_191320_5hz,340,440,1770488047.3257,1770488053.8845,1770488050.606249,0.06640120785046007,0.25239999999999996,0.2997608963824334,0.08281026368150268,0.3843,0.15963555775578323,0.01749115487896668,0.08709999999999996,1.0786908203465904,2.827710542117068,12.84,2.9721576337738216,1.785999227323461,8.129999999999999,1.8244516984562786,14.906839413839542,56.81,14.906945730095082,7.691101534764461,26.23404,15.309457286045445,0.022129789389502292,0.11014420460458063,1.1308907958773031
LOW,col_20260207_191320_5hz,360,460,1770488048.6591,1770488055.1902,1770488051.9285681,0.06705820077365632,0.26360000000000006,0.29789280504906457,0.09511205485636404,0.4639,0.1560867966869716,0.01755020031224716,0.07760000000000011,1.0806795167393524,2.9203866593312604,14.52,3.0507848170593745,1.7502670967598062,8.129999999999999,1.7888859661811873,13.792915890050226,53.57,14.778120956332709,7.849195842758999,26.757749999999998,15.195405980023764,0.022280877488631407,0.11014420460458063,1.1318000836278463
LOW,col_20260207_191320_5hz,380,480,1770488049.9601,1770488056.5032,1770488053.248718,0.06407058120541752,0.26360000000000006,0.3042897474447669,0.12929998462490241,0.5345,0.14810399116836792,0.020505494385651857,0.0915999999999999,1.078145017054756,2.7917023104192182,13.77,2.862766319488896,1.6546917658585238,7.4799999999999995,1.6922606182264006,9.885051345845403,42.24,14.4258443427066,7.688440579424591,26.757749999999998,14.804198194029254,0.02202873249391134,0.11014420460458063,1.1300104957034691
LOW,col_20260207_191320_5hz,400,500,1770488051.3048,1770488057.8365,1770488054.570658,0.06296263653945885,0.2561,0.300353518374598,0.12374798119969473,0.5345,0.12417946891495388,0.020826748089896322,0.0915999999999999,1.0791589869894056,2.837136195179921,14.57,2.8552490259170042,1.667101709554639,8.66,1.6862351556055282,9.412553715118975,35.300000000000004,14.385261693830946,7.73039631050128,26.757749999999998,14.762509375949165,0.022267703986331912,0.11014420460458063,1.127038994755727
LOW,col_20260207_191320_5hz,420,520,1770488052.6381,1770488059.152,1770488055.8867712,0.0610957298016809,0.2368,0.30543286627342514,0.10080428393178535,0.4527,0.10902062694738092,0.020974888295292544,0.0915999999999999,1.0784229958137947,3.2129574086812913,16.32,3.279783681891231,1.6196039515881653,8.66,1.6624054860352213,11.341028464826284,50.290000000000006,13.39377101491585,7.4058290574944134,27.484669999999998,13.889340820349071,0.02045606405305578,0.08326406230677486,1.1261309385679803
LOW,col_20260207_191320_5hz,440,540,1770488053.9511,1770488060.4614,1770488057.202344,0.061724316594029625,0.2405,0.30503135429001393,0.07258041846118,0.3016,0.09829285731933934,0.021154632849567492,0.0915999999999999,1.0784045109790668,3.510025941499578,16.67,3.6533626975705547,1.6949978731550077,9.059999999999999,1.7489611202082223,13.318130086089411,57.150000000000006,13.325559087708102,7.530541711267191,27.19427,13.927546436891747,0.0220221187256522,0.09990875015160916,1.1250164008582275
LOW,col_20260207_191320_5hz,460,560,1770488055.2569,1770488061.7906,1770488058.520075,0.058614536857336,0.2405,0.30325555279334954,0.08353660320482274,0.3819,0.10001956858535234,0.020007741976544972,0.09109999999999996,1.0757050846305414,3.6570848171733727,16.67,3.776158630142542,1.782368118543417,9.17,1.8387139527397947,13.363420855454638,49.19,14.57370632337567,7.9858467372343585,27.16867,15.166846201001183,0.021251150989579474,0.10543581316784456,1.1221003847695623
LOW,col_20260207_191320_5hz,480,580,1770488056.5698,1770488063.093,1770488059.839615,0.060017853810345474,0.2405,0.30140404476383525,0.10095323481196629,0.4036,0.10159946899467537,0.0174319590407963,0.0786,1.0779389602384728,3.62534462361856,16.67,3.822129772783755,1.7756030412228967,9.17,1.8412305667677797,10.068382473863416,38.980000000000004,15.000446060034351,8.120906879345856,27.16867,15.588849043570727,0.021135849377619056,0.10543581316784456,1.1238857825864692
LOW,col_20260207_191320_5hz,500,600,1770488057.8853,1770488064.4263,1770488061.1575747,0.06276513314731358,0.2722,0.29810148523615243,0.11304304257671056,0.40959999999999996,0.12186199038256351,0.016905188552630818,0.0786,1.0773526413389443,3.583753306241935,16.67,3.8145791379915033,1.7541587014862707,7.75,1.8907149441415014,8.97418412726193,32.31,15.603475285973955,7.940738611715094,27.58525,16.173876267353293,0.0206110982279811,0.10543581316784456,1.1244570040690751
LOW,col_20260207_191320_5hz,520,620,1770488059.2187,1770488065.7727,1770488062.4817152,0.0666430438905667,0.2751,0.2954142171595673,0.09963031335391855,0.3801,0.14680305207998912,0.016428492901054564,0.0786,1.0782861574276097,3.3056942931856237,16.04,3.510593397133881,1.8292684302747917,7.75,1.9498674313911701,11.917391145296861,56.93,15.753145622382853,8.318284064784955,27.58525,16.256930918925285,0.02159754415449818,0.1114341113967281,1.1276177247187984
LOW,col_20260207_191320_5hz,540,640,1770488060.5281,1770488067.0757,1770488063.8048954,0.06521968165362355,0.2651,0.2961263546191051,0.07883287163994472,0.3212,0.1571156717199147,0.016996832175437866,0.06840000000000002,1.0786699196695901,2.896839814349423,13.71,3.053248597805295,1.90481333468663,7.4399999999999995,1.9855382141877804,15.675039527541868,56.93,16.021551828708727,8.10024897226664,27.58525,16.43030075670823,0.019933364037990568,0.1114341113967281,1.1295596256063687
LOW,col_20260207_191320_5hz,560,660,1770488061.8572,1770488068.3962,1770488065.1268911,0.0676794571195721,0.2797,0.2987452182044091,0.0955024749993423,0.44599999999999995,0.157119473331602,0.017699046838742474,0.07319999999999993,1.0786242208016656,2.722057550824376,13.43,2.7887626288373846,1.8536047987637494,7.4399999999999995,1.930520914157627,14.944968542957861,54.209999999999994,15.371860362363428,7.6997724456091685,26.78505,15.741606802677643,0.01983112060264463,0.09289326633452677,1.130205929908351
LOW,col_20260207_191320_5hz,580,680,1770488063.1596,1770488069.1296,1770488066.354207,0.06759153677791326,0.2797,0.3020264190431029,0.12464075767982156,0.4951,0.15316327464506627,0.019850787868495298,0.0948,1.0782217486676848,2.7061948839653067,12.06,2.7694445291429832,1.841620167135449,7.4399999999999995,1.9354756521330876,11.934175507340253,48.36,14.31402941173449,7.83220637183026,26.78505,14.707390884368616,0.020596059918210792,0.09289326633452677,1.1301509128430591
LOW,col_20260207_191320_5hz,600,700,1770488064.506,1770488070.4474,1770488067.559042,0.059820824894011616,0.2797,0.3110102929164885,0.13355968057389175,0.4951,0.13776652169522172,0.020205988691474615,0.0948,1.0779283993382862,2.8426465063387676,15.110000000000001,2.9007743793683787,1.7450704398390342,8.370000000000001,1.7829155897013185,8.842273657832582,31.909999999999997,14.418094811728766,7.600474183178703,26.33181,14.814681726837534,0.020787546557693826,0.0954682892491161,1.1303259047283662
LOW,col_20260207_191320_5hz,620,720,1770488065.8394,1770488071.7587,1770488068.7582188,0.05918052830957156,0.2443,0.30633388957149355,0.10855345342733229,0.4775,0.11259787253762835,0.021457013678515467,0.0999000000000001,1.0788553969833028,3.0540283217416304,15.110000000000001,3.103140183749358,1.7313376331611348,8.370000000000001,1.7883607018719685,9.501271794344166,33.089999999999996,13.662408243058762,7.241759116010321,25.12744,14.124064774406516,0.020747741209535434,0.08344371835425246,1.127141384387957
LOW,col_20260207_191320_5hz,640,740,1770488067.1424,1770488073.0713,1770488069.958713,0.06230609738219848,0.24559999999999998,0.3048618114818581,0.0842835610543361,0.3267,0.11351831834554281,0.02272727823563569,0.11699999999999999,1.0782075580332386,3.5068645596886117,20.41,3.578732177741162,1.6170104359589026,7.3100000000000005,1.7180520946700075,10.853960390567122,51.22,11.750900561233594,6.7031208062784735,25.55986,12.403335951569641,0.021225819641134343,0.10934328127343762,1.1262143094899835
LOW,col_20260207_191320_5hz,660,760,1770488068.4033,1770488074.3753,1770488071.15881,0.06314234454785474,0.2469,0.30379926415315756,0.07633689526696773,0.3098,0.11327475579315983,0.02365057671601266,0.11990000000000012,1.0808197927961904,3.642426312226508,20.41,3.890988049326289,1.6633624259312823,7.3100000000000005,1.7721004486202243,12.323955070917778,51.67,12.546553590528356,7.51892221953108,27.58526,13.255043381013168,0.022122807693463423,0.1141671177651864,1.128404443318086
LOW,col_20260207_191320_5hz,680,780,1770488069.1962,1770488075.7086,1770488072.449987,0.06446393304786795,0.2469,0.30474029434913913,0.09226487129455067,0.4046,0.11328098737210936,0.022505126771471432,0.11060000000000003,1.0802714483406475,3.55742726559518,20.41,3.8040826752319674,1.606680238877668,7.3100000000000005,1.7041593235375616,12.440446877423655,48.54,14.274274727635024,8.120271525478893,28.89236,14.87044523521784,0.02372392766449216,0.13015373910475692,1.128133693850157
LOW,col_20260207_191320_5hz,700,800,1770488070.514,1770488077.0488,1770488073.769384,0.06573371947486313,0.2469,0.30576728373061757,0.12953868803951968,0.4876,0.1303589693883777,0.022697520040744542,0.11060000000000003,1.08051042169893,3.3717399069323237,20.41,3.7159755112217843,1.450477038770349,6.71,1.610814700702722,9.741989847561944,34.61,15.375916330417514,8.622635236627257,28.89236,15.900379581834704,0.025658519821294544,0.13015373910475692,1.1304821378951548
LOW,col_20260207_191320_5hz,720,820,1770488071.8253,1770488078.3636,1770488075.090058,0.06294197658161046,0.25880000000000003,0.3093979082023665,0.13602092828311385,0.4876,0.14212742275859364,0.021545603240568603,0.11060000000000003,1.0788741591585183,3.1168764412469097,20.41,3.514814219841498,1.6499983606052462,8.489999999999998,1.7203955940422542,9.580386670171512,33.7,15.659156778064393,8.618010219589598,28.94643,16.14072251822102,0.024452446940092805,0.13015373910475692,1.131325205765345
LOW,col_20260207_191320_5hz,740,840,1770488073.1379,1770488079.6915,1770488076.4119608,0.06880881193568161,0.28350000000000003,0.30139954578598815,0.11582913389557913,0.4458,0.15405536764423367,0.019265399035576718,0.10939999999999994,1.0802518049047638,2.718104994292899,14.12,3.065841809356771,1.7949374891622267,9.0,1.8823928920392787,12.67906943588527,53.36,15.79947340894626,8.54321853018831,28.94643,16.20389313274372,0.024044108810693587,0.10788806009749541,1.1320418298366892
LOW,col_20260207_191320_5hz,760,860,1770488074.442,1770488080.9953,1770488077.7359993,0.06805331482742043,0.28250000000000003,0.29746027919707196,0.09732763874665817,0.4436,0.16435961304408087,0.016819274033084787,0.09179999999999988,1.079170075335672,2.38255026389791,11.55,2.558790339203273,1.7588365785370736,9.0,1.8331625678046122,15.223593603022909,56.519999999999996,15.40376814289283,8.081427705270315,28.94643,15.722085693890554,0.023799904552668057,0.10556829894175679,1.1314171430555575
LOW,col_20260207_191320_5hz,780,880,1770488075.7753,1770488082.3286,1770488079.0599923,0.06683198170786199,0.2803,0.2964427558568433,0.09608766861049339,0.4023,0.16083021762094335,0.01583267820048144,0.08000000000000007,1.0801670409246895,2.4794393398508463,11.25,2.605797766519881,1.791350270047709,9.0,1.8628362783669425,14.484045184616072,52.67,14.99480886840509,7.794110456946883,25.471030000000003,15.333123207137056,0.022307292430985913,0.10219577930299617,1.131594230587979
LOW,col_20260207_191320_5hz,800,900,1770488077.1155,1770488083.6375,1770488080.378973,0.06471536528522419,0.2803,0.2990502563115437,0.12258668058153789,0.4895,0.1480489324514027,0.018314286745598367,0.09840000000000004,1.079504366318173,2.4436045015509364,10.0,2.522315999235623,1.86416672001192,9.0,1.9100628261918509,10.908682748618185,41.2,14.31305959604724,7.3823850010915155,25.471030000000003,14.658584452578154,0.01999160704221772,0.09687787615163312,1.1299023051131456
LOW,col_20260207_191320_5hz,820,920,1770488078.4303,1770488084.9481,1770488081.6962488,0.06522609762204083,0.2803,0.2992773340899708,0.13987167482732163,0.5287999999999999,0.14205482005197853,0.020056375943823954,0.10670000000000002,1.0802142097750798,2.5508711825570494,10.170000000000002,2.5909397908866967,1.6843452021483007,7.87,1.7518989696897478,9.281316057542702,32.53,14.252929172629743,7.240194484798907,24.923710000000003,14.59205743677385,0.019430589362060262,0.09315827736473126,1.1298713349758016
LOW,col_20260207_191320_5hz,840,940,1770488079.7581,1770488086.0058,1770488082.993053,0.05809444010402373,0.24239999999999998,0.30314171520924005,0.12240932748773682,0.512,0.12474221258258969,0.021710713944962753,0.10670000000000002,1.0788084830960496,2.3776232901786605,10.170000000000002,2.4532164600784823,1.6837789166039585,7.23,1.7142164390764663,10.334528309990738,41.78,13.446776751325947,7.250930509674947,24.923710000000003,13.775801338706762,0.018999818767858015,0.09390207632127501,1.127511978783374
LOW,col_20260207_191320_5hz,860,960,1770488081.0619,1770488087.3391,1770488084.2562082,0.057308315243077945,0.24239999999999998,0.30375701835513197,0.09977534246495974,0.3464,0.12035454540647811,0.02325115696046113,0.11410000000000009,1.0796004070025167,2.5070552666425203,13.240000000000002,2.691170191570946,1.736118875538193,7.23,1.7555537587895162,12.493880890660037,54.45,12.760060854086866,7.296980023079991,27.586668000000003,13.158401634999668,0.017389636686623338,0.08109366215365399,1.1279585903746643
LOW,col_20260207_191320_5hz,880,980,1770488082.3953,1770488088.6418,1770488085.519773,0.056931222110543175,0.23479999999999998,0.3049543075609853,0.10257571647812166,0.3853,0.12296716268988238,0.024709688383304226,0.11410000000000009,1.07897297686272,2.5168760080703225,13.240000000000002,2.794623051504442,1.7404480917281044,7.23,1.768510672854422,12.795367087739217,50.18,13.344953840309826,7.669367267396822,28.225568000000003,13.74864661271861,0.017690080372845536,0.0934413689151028,1.1279630923039992
LOW,col_20260207_191320_5hz,900,1000,1770488083.7041,1770488089.9725,1770488086.7860138,0.05676708641457654,0.23479999999999998,0.3025434034977461,0.11525412042525854,0.4155,0.12131787955614787,0.022728180217518514,0.11190000000000011,1.0802071334702434,2.5203926261596625,13.240000000000002,2.910274042079199,1.6968177598080472,6.95,1.7213032853044812,10.863542748109385,43.9,14.528234373109486,8.201386275212796,28.225568000000003,14.916502231072839,0.017349845541518676,0.0934413689151028,1.12831644058748
LOW,col_20260207_191320_5hz,920,1020,1770488085.0148,1770488091.2769,1770488088.0534906,0.052346264231557145,0.21819999999999998,0.305282345542614,0.12782362699829794,0.5005,0.129781687074872,0.020902640981464514,0.09650000000000003,1.0787825252570604,2.4807687901132582,11.97,2.9689562138906664,1.7929032768111057,7.540000000000001,1.8478338669912941,8.855834173582972,31.77,15.446113329896296,8.067136962557367,28.225568000000003,15.837029475726974,0.016711189618535852,0.0934413689151028,1.128632949013983
LOW,col_20260207_191320_5hz,940,1040,1770488086.0724,1770488092.5919,1770488089.3393142,0.05913099610187537,0.25529999999999997,0.30291738609726576,0.12768432599187732,0.5042,0.14756002304147284,0.018857712772231947,0.09650000000000003,1.0792517625188296,2.6731453383607855,13.350000000000001,3.1340392467229887,1.8682630971038312,7.74,1.9219281984507122,9.132264877345596,33.12,15.338734400203949,7.97435679122906,28.225568000000003,15.77316277676893,0.015329367820020747,0.08024867611110809,1.1306269367479265
LOW,col_20260207_191320_5hz,960,1060,1770488087.4058,1770488093.9252,1770488090.656541,0.05965900012571447,0.25529999999999997,0.2994549592175758,0.09278033461353757,0.4497,0.15788926340951748,0.016905372992040126,0.08499999999999996,1.0793743957496862,2.7301439522486723,13.34,3.072748932145287,1.858509991902115,7.74,1.9419425841151945,13.699095346408829,53.07,15.358391289454765,7.50228496961506,26.3082,15.782683395369814,0.017463238036299955,0.09156134045032571,1.1312167689262742
LOW,col_20260207_191320_5hz,980,1080,1770488088.7085,1770488095.2491,1770488091.9773602,0.0613067092250106,0.27070000000000005,0.29993440449538294,0.08044303357656273,0.3943,0.15995649314735555,0.017230179192335753,0.10450000000000004,1.0787826078965121,2.6658095862232924,13.21,2.8431800857490543,1.840411614286326,7.74,1.9137463259272371,15.555719661590716,57.54,15.556255365607752,7.468587547166489,26.335700000000003,15.929318088500462,0.01957111588860739,0.10168523537263363,1.1310696891880712
LOW,col_20260207_191320_5hz,1000,1100,1770488090.0392,1770488096.5804,1770488093.2988935,0.06158529126341777,0.27070000000000005,0.30007759696451847,0.10235888637045637,0.3943,0.15542441667897613,0.017489412111331815,0.10450000000000004,1.0780338785028976,2.8405660897081764,16.11,2.91798543519326,1.8868798027431424,8.73,1.9382087090919802,13.35444345526986,53.370000000000005,14.846189948939761,7.143549018794649,26.335700000000003,15.25387441206325,0.02013398345183603,0.1120964144832004,1.1297611945451127
LOW,col_20260207_191320_5hz,1020,1120,1770488091.3436,1770488097.9035,1770488094.6217859,0.06299349569598435,0.27070000000000005,0.30109334997638193,0.12394867163467305,0.4497,0.1395332204172182,0.018190304532909835,0.10450000000000004,1.0790923282555576,3.1869772575278916,17.4,3.2408754989971458,1.7883445389521562,8.4,1.8414627338070135,9.933320340651457,39.05,14.439645044113792,7.153563821438112,26.697770000000002,14.91299994716831,0.022141307332796296,0.1120964144832004,1.1289672173717002
LOW,col_20260207_191320_5hz,1040,1140,1770488092.6586,1770488099.209,1770488095.9469168,0.059048442858385355,0.2424,0.30488670617132524,0.12109108266094577,0.4111,0.12111311407110298,0.01880640367002687,0.10450000000000004,1.078854927365121,3.3194102774438714,17.18,3.343173492357224,1.6120831585250184,8.09,1.6829708850719907,9.181543710618602,35.5,14.43630939679529,7.179481416316797,26.71951,14.913624210252852,0.023532717712804622,0.11565996514474475,1.1276312536906734
LOW,col_20260207_191320_5hz,1060,1160,1770488093.9919,1770488100.5424,1770488097.270344,0.061010158326298414,0.2424,0.3089920738465633,0.08681103046848367,0.39449999999999996,0.10146857198167322,0.020860125694731575,0.11080000000000001,1.078667723629478,3.5302322926402447,19.82,3.5857604493328883,1.6355200121062416,7.890000000000001,1.736221472047849,11.833128865604396,51.35,13.619260075349171,7.398969121927152,28.333127,14.190007590707387,0.023400673401598012,0.11565996514474475,1.1266303878379988
LOW,col_20260207_191320_5hz,1080,1180,1770488095.3158,1770488101.844,1770488098.589997,0.059290764036230806,0.2192,0.3054595181034632,0.06276364246918752,0.31889999999999996,0.09708725972031552,0.019293289610639246,0.08660000000000001,1.0794964233382156,3.646288299078942,19.82,3.8040646682200343,1.6968914255190284,7.890000000000001,1.786688836927124,13.451461783389936,53.91,13.455227199865488,7.52937317537527,29.831627,14.096321964522742,0.02150100994736169,0.09303934698619654,1.12607458953659
LOW,col_20260207_191320_5hz,1100,1200,1770488096.6471,1770488103.1578,1770488099.90688,0.06203560313239487,0.24830000000000002,0.31201717420680547,0.09019730559168605,0.4102,0.10585650853868174,0.02097018636064068,0.09840000000000004,1.0810254133923032,3.650417415858082,19.82,3.9762128967146615,1.555113500680899,7.73,1.6925135154556374,12.517071498956934,52.15,14.085623983338474,8.10459358892505,29.831627,14.733624975701272,0.024810549240853623,0.12962647799126148,1.1301222331234795
LOW,col_20260207_191320_5hz,1120,1220,1770488097.9702,1770488105.6752,1770488101.3199592,0.06448270071112096,0.2659,0.30851696695643827,0.1287783494963342,0.512,0.12889578852701122,0.020936231179464946,0.09840000000000004,1.081370690374027,3.340459517790928,16.689999999999998,3.728449677815164,1.4819400662644895,7.140000000000001,1.6635444087850495,10.289905150194533,42.3,15.452408614840602,8.382903532552458,29.831627,15.982670829504444,0.025558874815301186,0.12962647799126148,1.1318831270056111
