id,timestamp,temperature,vibration,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,fan_state,collection_id,timestamp_iso,sample_rate_configured_hz,sample_rate_real_hz
229,1770065973.7634,27.5888,5.1374,0.381592,0.0715332,-1.04517,-1.83969,-2.0458,1.25191,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.763400Z,20,16.13
230,1770065973.8134,27.7771,17.6489,0.341064,-0.0114746,-1.07056,-2.44275,3.99237,11.2137,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.813400Z,20,16.13
215,1770065973.8606,27.5888,6.90076,0.27124,0.109619,-1.08984,-1.17557,-4.22901,-1.49618,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.860599Z,20,16.13
216,1770065973.9106,27.6829,5.9771,0.407715,0.0551758,-1.0498,-3.15267,-1.66412,-1.16031,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.910599Z,20,16.13
217,1770065973.9606,27.6359,13.1298,0.316162,0.0090332,-1.10107,-2.32824,4.9771,5.82443,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.960599Z,20,16.13
218,1770065974.0106,27.6359,8.63359,0.140137,0.0849609,-1.13062,-0.152672,2.99237,5.48855,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.010600Z,20,16.13
219,1770065974.0606,27.5888,6.22137,0.269775,0.126221,-1.08667,-0.0229008,-4.12214,-2.07634,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.060600Z,20,16.13
220,1770065974.1106,27.5888,7.22901,0.390381,0.043457,-1.06494,-4.51145,-1.31298,-1.40458,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.110599Z,20,16.13
241,1770065974.5975,27.5888,10.7252,0.387939,0.0793457,-1.05054,-1.87023,-2.82443,6.03053,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.597500Z,20,16.13
242,1770065974.6475,27.6829,20.9847,0.369141,-0.0263672,-1.05005,-3.34351,3.73282,13.9084,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.647500Z,20,16.13
243,1770065974.6975,27.6359,28.1069,0.160156,-0.0131836,-1.10254,-3.10687,4.30534,20.6947,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.697499Z,20,16.13
244,1770065974.7475,27.6359,18.8321,0.209473,0.0864258,-1.10986,-2.51908,-2.19847,14.1145,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.747499Z,20,16.13
245,1770065974.7975,27.5888,13.1145,0.421875,0.0400391,-1.052,-4.96183,-3.0,5.15267,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.797499Z,20,16.13
246,1770065974.8475,27.5888,21.542,0.352295,-0.0478516,-1.06494,-4.87786,3.10687,13.5573,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.847500Z,20,16.13
231,1770065974.8634,27.5888,22.7405,0.147949,-0.00415039,-1.09692,-1.14504,3.8855,17.7099,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.863399Z,20,16.13
232,1770065974.9134,27.5888,13.6183,0.234863,0.105469,-1.11206,-0.435115,-2.35115,10.8321,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.913399Z,20,16.13
233,1770065974.9634,27.5888,6.45802,0.389404,0.0529785,-1.04297,-2.25954,-2.25191,1.94656,LOW,col_20260202_175920_20hz,2026-02-02T20:59:34.963399Z,20,16.13
234,1770065975.0134,27.5888,17.5649,0.369385,-0.019043,-1.08765,-2.49618,4.66412,10.4046,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.013400Z,20,16.13
235,1770065975.0634,27.5418,18.4962,0.155518,0.012207,-1.0979,-0.0229008,3.87786,14.5954,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.063400Z,20,16.13
236,1770065975.1134,27.6359,12.4275,0.213867,0.107422,-1.10327,0.503817,-2.70229,9.22137,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.113399Z,20,16.13
237,1770065975.1634,27.5888,10.8931,0.401611,0.0529785,-1.04712,-2.56489,-2.00763,6.32061,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.163399Z,20,16.13
238,1770065975.2134,27.5888,23.1145,0.356934,-0.017334,-1.08105,-2.10687,5.23664,15.771,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.213399Z,20,16.13
239,1770065975.2634,27.6829,23.6794,0.148193,0.0100098,-1.09399,0.0687023,4.23664,19.374,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.263400Z,20,16.13
240,1770065975.3134,27.6359,13.8092,0.218262,0.0834961,-1.11768,-0.885496,-3.0229,9.90076,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.313400Z,20,16.13
261,1770065975.842,27.5418,24.6183,0.389648,-0.128662,-1.07666,-4.61069,3.51145,16.4962,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.842000Z,20,16.13
247,1770065975.8975,27.6359,27.7328,0.175781,-0.0227051,-1.1106,-2.99237,4.43511,20.3053,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.897500Z,20,16.13
248,1770065975.9475,27.5418,19.8779,0.237549,0.0700684,-1.1167,-2.55725,-2.29771,15.0229,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.947499Z,20,16.13
249,1770065975.9975,27.5418,15.2748,0.421143,0.0253906,-1.02515,-3.47328,-3.1145,8.68702,LOW,col_20260202_175920_20hz,2026-02-02T20:59:35.997499Z,20,16.13
250,1770065976.0475,27.6829,25.3893,0.395996,-0.059082,-1.07471,-5.32061,3.23664,16.8321,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.047499Z,20,16.13
251,1770065976.0975,27.5888,28.7023,0.165527,-0.0334473,-1.1106,-3.45038,4.23664,21.0153,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.097500Z,20,16.13
252,1770065976.1475,27.6359,15.5191,0.270752,0.0708008,-1.12451,-1.44275,-1.41221,12.6641,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.147500Z,20,16.13
253,1770065976.1975,27.5418,11.0153,0.418457,0.0556641,-1.04419,-3.31298,-2.73282,4.96947,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.197499Z,20,16.13
254,1770065976.2475,27.6829,25.626,0.380371,-0.032959,-1.09229,-5.20611,3.36641,17.0534,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.247499Z,20,16.13
255,1770065976.2975,27.6359,31.6641,0.188477,-0.0585938,-1.11011,-2.46565,4.18321,25.0153,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.297499Z,20,16.13
256,1770065976.3475,27.5888,21.5573,0.231201,0.0712891,-1.11255,-2.1145,-2.06107,17.3817,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.347500Z,20,16.13
257,1770065976.3975,27.5888,13.0458,0.389404,0.0541992,-1.06299,-3.77863,-2.65649,6.61069,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.397500Z,20,16.13
258,1770065976.4475,27.6359,21.2443,0.397217,-0.012207,-1.06738,-3.98473,3.0916,14.1679,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.447499Z,20,16.13
259,1770065976.4975,27.5888,31.5267,0.214355,-0.0603027,-1.10059,-3.25191,4.73282,23.542,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.497499Z,20,16.13
260,1770065976.5475,27.5888,22.8473,0.236328,0.0241699,-1.11084,-1.18321,-1.35115,20.313,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.547499Z,20,16.13
262,1770065976.892,27.5888,29.542,0.20166,-0.0771484,-1.0874,-2.83969,3.85496,22.8473,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.891999Z,20,16.13
263,1770065976.942,27.5888,20.7634,0.251953,0.0012207,-1.12622,-2.16031,-1.77863,16.8244,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.941999Z,20,16.13
264,1770065976.992,27.6359,13.6412,0.385254,0.0114746,-1.03882,-3.06107,-2.06107,8.51908,LOW,col_20260202_175920_20hz,2026-02-02T20:59:36.992000Z,20,16.13
265,1770065977.042,27.6359,22.1298,0.399414,-0.104248,-1.06128,-3.74809,2.32061,16.0611,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.042000Z,20,16.13
281,1770065977.0898,27.5418,12.7328,0.377686,-0.140137,-1.06274,-4.27481,-1.41985,7.03817,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.089799Z,20,16.13
266,1770065977.092,27.5418,32.0229,0.246826,-0.104736,-1.1123,-3.35115,4.14504,24.5267,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.092000Z,20,16.13
282,1770065977.1398,27.6359,18.5878,0.382812,-0.196289,-1.05908,-2.92366,2.17557,13.4885,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.139800Z,20,16.13
267,1770065977.142,27.5888,20.9618,0.233643,-0.0310059,-1.1167,-1.03053,-0.145038,19.7863,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.141999Z,20,16.13
283,1770065977.1898,27.73,25.8015,0.216797,-0.180664,-1.05811,-1.34351,3.61832,20.8397,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.189800Z,20,16.13
268,1770065977.192,27.5418,12.9008,0.374268,0.00610352,-1.07031,-2.57252,-2.39695,7.9313,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.191999Z,20,16.13
284,1770065977.2398,27.6359,20.0687,0.246826,-0.0947266,-1.0957,-0.320611,0.229008,19.5191,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.239799Z,20,16.13
269,1770065977.242,27.6359,17.7786,0.418701,-0.162842,-1.07031,-6.0229,0.78626,10.9695,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.242000Z,20,16.13
285,1770065977.2898,27.5418,14.0611,0.394043,-0.0842285,-1.08203,-2.36641,-1.51145,10.1832,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.289799Z,20,16.13
270,1770065977.292,27.5888,29.0916,0.31665,-0.145996,-1.08545,-4.30534,3.9313,20.855,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.292000Z,20,16.13
286,1770065977.3398,27.5418,14.2748,0.38623,-0.209961,-1.05591,-1.35115,1.0,11.9237,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.339799Z,20,16.13
271,1770065977.342,27.5888,25.7099,0.185303,-0.0449219,-1.1167,-1.06107,1.34351,23.3053,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.342000Z,20,16.13
287,1770065977.3898,27.5888,25.1908,0.301514,-0.202393,-1.09302,0.458015,4.62595,20.1069,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.389800Z,20,16.13
272,1770065977.392,27.6359,15.9389,0.301514,-0.0183105,-1.08301,-1.58779,-1.22901,13.1221,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.391999Z,20,16.13
288,1770065977.4398,27.6359,20.9084,0.207275,-0.157227,-1.09717,0.206107,1.26718,19.4351,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.439800Z,20,16.13
273,1770065977.442,27.6359,12.3206,0.427979,-0.0761719,-1.05298,-3.19847,0.435115,8.68702,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.441999Z,20,16.13
289,1770065977.4898,27.6359,15.3664,0.322754,-0.078125,-1.09229,-1.39695,-1.8855,12.084,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.489799Z,20,16.13
274,1770065977.492,27.5888,27.6718,0.328125,-0.154541,-1.09937,-5.35115,2.9542,19.3664,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.492000Z,20,16.13
290,1770065977.5398,28.2476,14.5038,0.413818,-0.195312,-1.06006,-3.69466,-0.0610687,10.7481,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.539799Z,20,16.13
275,1770065977.542,27.5888,27.0,0.227539,-0.106201,-1.10718,-1.59542,2.0687,23.3359,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.542000Z,20,16.13
291,1770065977.5898,27.6829,25.8244,0.359375,-0.212158,-1.09497,-2.18321,3.85496,19.7863,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.589799Z,20,16.13
276,1770065977.592,27.6359,19.8779,0.295166,-0.0419922,-1.09839,-2.16794,-2.09924,15.6107,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.592000Z,20,16.13
292,1770065977.6398,27.5418,24.6718,0.181641,-0.176514,-1.09619,0.10687,3.25954,21.3053,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.639800Z,20,16.13
277,1770065977.642,27.6359,11.4886,0.42749,-0.0983887,-1.05469,-4.15267,-0.839695,6.49618,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.641999Z,20,16.13
293,1770065977.6898,27.6359,14.374,0.275146,-0.0898438,-1.09546,-0.618321,-1.67176,12.084,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.689800Z,20,16.13
278,1770065977.692,27.5888,23.0,0.366943,-0.132812,-1.08496,-4.55725,3.29771,15.145,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.691999Z,20,16.13
294,1770065977.7398,27.5888,11.2977,0.400146,-0.147949,-1.04565,-1.06107,-1.37405,8.8626,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.739799Z,20,16.13
279,1770065977.742,27.6829,29.7405,0.2229,-0.164062,-1.0835,-3.33588,3.50382,22.9008,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.742000Z,20,16.13
295,1770065977.7898,27.6359,25.0229,0.371826,-0.26123,-1.0957,-3.25954,3.35878,18.4046,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.789799Z,20,16.13
280,1770065977.792,27.5418,21.2748,0.26416,-0.0419922,-1.11157,-1.16794,-0.748092,19.3588,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.792000Z,20,16.13
296,1770065977.8398,27.5418,26.5038,0.205078,-0.203613,-1.10767,-0.465649,3.78626,22.2519,LOW,col_20260202_175920_20hz,2026-02-02T20:59:37.839799Z,20,16.13
301,1770065978.2934,27.5418,13.5878,0.405518,-0.174072,-1.04443,-0.450382,1.15267,11.9847,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.293400Z,20,16.13
302,1770065978.3434,27.5418,24.4198,0.265137,-0.182373,-1.06396,-1.51908,4.69466,18.2061,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.343400Z,20,16.13
303,1770065978.3934,27.6359,16.4656,0.170898,-0.0710449,-1.10596,0.587786,1.61069,14.2672,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.393399Z,20,16.13
304,1770065978.4434,27.5888,8.64122,0.289307,-0.059082,-1.07446,-0.152672,-2.39695,6.0916,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.443399Z,20,16.13
305,1770065978.4934,27.5888,11.4885,0.404297,-0.16626,-1.04736,-0.167939,0.435115,10.8855,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.493400Z,20,16.13
306,1770065978.5434,27.5418,27.4733,0.290039,-0.164795,-1.06567,-1.90076,4.9771,20.5954,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.543400Z,20,16.13
307,1770065978.5934,27.6359,20.5573,0.142822,-0.118164,-1.10986,0.687023,3.12977,16.7405,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.593400Z,20,16.13
308,1770065978.6434,27.5418,7.29771,0.248535,-0.110596,-1.10181,0.160305,-2.41221,4.72519,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.643399Z,20,16.13
309,1770065978.6934,27.6829,7.51908,0.369873,-0.216064,-1.02563,-0.969466,-1.17557,5.37405,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.693399Z,20,16.13
310,1770065978.7434,27.6359,22.9618,0.313965,-0.194336,-1.03979,-0.877863,5.03053,17.0534,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.743400Z,20,16.13
311,1770065978.7934,27.5418,21.4733,0.140137,-0.130127,-1.10181,-0.122137,3.8626,17.4886,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.793400Z,20,16.13
297,1770065978.8898,27.5888,15.9008,0.227295,-0.127197,-1.12305,-0.534351,-0.954198,14.4122,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.889800Z,20,16.13
298,1770065978.9398,27.5888,8.67175,0.359375,-0.185059,-1.04858,-2.05344,-2.18321,4.43511,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.939800Z,20,16.13
299,1770065978.9898,27.5888,17.4122,0.373779,-0.232422,-1.05029,-3.51145,1.79389,12.1069,LOW,col_20260202_175920_20hz,2026-02-02T20:59:38.989799Z,20,16.13
300,1770065979.0398,27.5418,27.0611,0.204346,-0.227051,-1.07617,-1.16794,4.41985,21.4733,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.039799Z,20,16.13
321,1770065979.5419,27.5418,5.35115,0.224854,-0.109131,-1.09473,-0.748092,-4.48092,-0.122137,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.541899Z,20,16.13
322,1770065979.5919,27.5888,3.9084,0.379395,-0.211182,-1.02563,-0.954198,-2.72519,-0.229008,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.591900Z,20,16.13
323,1770065979.6419,27.6359,16.4656,0.325928,-0.230957,-1.03564,-1.94656,5.53435,8.98473,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.641900Z,20,16.13
324,1770065979.6919,27.5418,14.5038,0.103516,-0.186768,-1.11572,-1.41221,4.80153,8.29008,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.691900Z,20,16.13
325,1770065979.7419,27.5888,5.78626,0.186279,-0.12915,-1.1106,-1.45802,-3.61832,-0.709924,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.741899Z,20,16.13
326,1770065979.7919,27.6359,9.38931,0.367676,-0.222412,-1.03442,-2.48855,-4.27481,-2.62595,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.791899Z,20,16.13
327,1770065979.8419,27.5888,12.771,0.348145,-0.226074,-1.05127,-3.09924,4.1374,5.53435,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.841900Z,20,16.13
312,1770065979.8434,27.5888,9.80153,0.228271,-0.0966797,-1.10522,0.328244,-2.09924,7.37405,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.843400Z,20,16.13
313,1770065979.8934,27.5888,8.07634,0.375,-0.208008,-1.03247,-1.96947,-3.10687,3.0,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.893399Z,20,16.13
314,1770065979.9434,27.6359,17.1985,0.358398,-0.187744,-1.03784,-1.44275,3.75573,12.0,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.943399Z,20,16.13
315,1770065979.9934,27.73,20.1527,0.139893,-0.111084,-1.10181,-0.0305344,5.19847,14.9237,LOW,col_20260202_175920_20hz,2026-02-02T20:59:39.993400Z,20,16.13
316,1770065980.0434,27.5888,10.0076,0.191895,-0.078125,-1.12012,-0.00763359,-1.84733,8.15267,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.043400Z,20,16.13
317,1770065980.0934,27.5418,8.67176,0.361084,-0.162598,-1.05249,-0.717557,-3.90076,4.05344,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.093400Z,20,16.13
318,1770065980.1434,27.5418,14.2366,0.362061,-0.195312,-1.04224,-0.427481,3.23664,10.5725,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.143399Z,20,16.13
319,1770065980.1934,27.5888,19.3053,0.17334,-0.150635,-1.10254,0.610687,6.60305,12.0916,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.193399Z,20,16.13
320,1770065980.2434,27.5888,6.83969,0.154785,-0.133545,-1.10962,0.305344,-0.709924,5.82443,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.243400Z,20,16.13
341,1770065980.7481,27.6829,9.65649,0.223145,-0.144531,-1.08691,0.152672,-5.63359,-3.87023,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.748100Z,20,16.13
342,1770065980.7981,27.6829,4.12977,0.394287,-0.220947,-0.994873,0.0458015,-2.51145,-1.57252,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.798099Z,20,16.13
328,1770065980.8919,27.5888,14.0763,0.147949,-0.155029,-1.12207,-2.07634,6.0916,5.9084,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.891900Z,20,16.13
329,1770065980.9419,27.5418,4.03817,0.153564,-0.117432,-1.12573,-0.778626,-2.24427,-1.01527,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.941900Z,20,16.13
330,1770065980.9919,27.5418,11.2137,0.368164,-0.164795,-1.05762,-2.0687,-5.78626,-3.35878,LOW,col_20260202_175920_20hz,2026-02-02T20:59:40.991899Z,20,16.13
331,1770065981.0419,27.5888,8.50382,0.401611,-0.232178,-1.0498,-2.68702,2.59542,3.22137,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.041899Z,20,16.13
332,1770065981.0919,27.5888,14.8168,0.166992,-0.178711,-1.10352,-1.01527,7.54962,6.25191,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.091900Z,20,16.13
333,1770065981.1419,27.6359,0.931298,0.0869141,-0.116211,-1.13306,-0.618321,-0.236641,0.0763359,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.141900Z,20,16.13
334,1770065981.1919,27.5418,10.1603,0.32251,-0.174072,-1.07275,-0.534351,-5.80916,-3.81679,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.191900Z,20,16.13
335,1770065981.2419,27.5888,5.38931,0.415771,-0.243164,-1.03564,-1.32824,1.93893,2.12214,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.241899Z,20,16.13
336,1770065981.2919,27.6359,15.9466,0.217529,-0.169189,-1.08008,-1.51908,7.9542,6.47328,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.291899Z,20,16.13
337,1770065981.3419,27.6359,3.18321,0.0820312,-0.154541,-1.14136,-1.61069,0.641221,0.931298,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.341900Z,20,16.13
338,1770065981.3919,27.6359,12.084,0.304688,-0.182129,-1.08862,-1.1374,-6.73282,-4.21374,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.391900Z,20,16.13
339,1770065981.4419,27.6359,3.66412,0.422363,-0.237061,-1.01392,-1.80153,0.465649,1.39695,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.441900Z,20,16.13
340,1770065981.4919,27.5418,15.7252,0.261963,-0.171387,-1.06396,-1.23664,7.77099,6.71756,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.491899Z,20,16.13
343,1770065981.8481,27.5888,8.24428,0.279785,-0.216064,-1.04053,-0.740458,4.77863,-2.72519,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.848099Z,20,16.13
344,1770065981.8981,27.73,15.4733,0.123047,-0.108398,-1.12476,1.35115,1.48855,-12.6336,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.898099Z,20,16.13
345,1770065981.9481,27.6359,26.7557,0.250488,-0.115723,-1.07812,0.152672,-5.22901,-21.374,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.948100Z,20,16.13
361,1770065981.9621,27.5888,24.5114,0.269043,-0.109131,-1.11108,-1.66412,-3.49618,-19.3511,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.962100Z,20,16.13
