fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_x_g_skew,accel_x_g_kurtosis,accel_x_g_p10,accel_x_g_p25,accel_x_g_p75,accel_x_g_p90,accel_x_g_p95,accel_x_g_fft_low,accel_x_g_fft_mid,accel_x_g_fft_high,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_y_g_skew,accel_y_g_kurtosis,accel_y_g_p10,accel_y_g_p25,accel_y_g_p75,accel_y_g_p90,accel_y_g_p95,accel_y_g_fft_low,accel_y_g_fft_mid,accel_y_g_fft_high,accel_z_g_std,accel_z_g_range,accel_z_g_rms,accel_z_g_skew,accel_z_g_kurtosis,accel_z_g_p10,accel_z_g_p25,accel_z_g_p75,accel_z_g_p90,accel_z_g_p95,accel_z_g_fft_low,accel_z_g_fft_mid,accel_z_g_fft_high,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_x_dps_skew,gyro_x_dps_kurtosis,gyro_x_dps_p10,gyro_x_dps_p25,gyro_x_dps_p75,gyro_x_dps_p90,gyro_x_dps_p95,gyro_x_dps_fft_low,gyro_x_dps_fft_mid,gyro_x_dps_fft_high,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_y_dps_skew,gyro_y_dps_kurtosis,gyro_y_dps_p10,gyro_y_dps_p25,gyro_y_dps_p75,gyro_y_dps_p90,gyro_y_dps_p95,gyro_y_dps_fft_low,gyro_y_dps_fft_mid,gyro_y_dps_fft_high,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,gyro_z_dps_skew,gyro_z_dps_kurtosis,gyro_z_dps_p10,gyro_z_dps_p25,gyro_z_dps_p75,gyro_z_dps_p90,gyro_z_dps_p95,gyro_z_dps_fft_low,gyro_z_dps_fft_mid,gyro_z_dps_fft_high,vibration_dps_std,vibration_dps_range,vibration_dps_rms,vibration_dps_skew,vibration_dps_kurtosis,vibration_dps_p10,vibration_dps_p25,vibration_dps_p75,vibration_dps_p90,vibration_dps_p95,vibration_dps_fft_low,vibration_dps_fft_mid,vibration_dps_fft_high,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms,accel_mag_g_skew,accel_mag_g_kurtosis,accel_mag_g_p10,accel_mag_g_p25,accel_mag_g_p75,accel_mag_g_p90,accel_mag_g_p95,accel_mag_g_fft_low,accel_mag_g_fft_mid,accel_mag_g_fft_high
LOW_ROT_ON,col_20260222_112119_20hz,1580,1680,1771770170.14518,1771770175.094105,1771770172.6250548,0.11623771083000557,0.5586,0.3332388286199554,-0.7214301775061116,0.4298748498024927,0.14823,0.2586,0.381725,0.43620000000000003,0.4549599999999999,1.2165438186837036,1.091547536766772,0.0,0.08673124087662992,0.4297,0.11100712049233599,0.25249791033050756,-0.34651802256529063,-0.02872,0.0106,0.141475,0.18174000000000004,0.21602,1.0345736167579318,0.6662923875305533,0.0,0.0506264209677121,0.23729999999999996,1.0768407296346103,-0.4416462426177355,-0.2695130841688198,-1.15014,-1.1014,-1.03575,-1.0221,-1.007025,0.5705799901336397,0.4271086175794968,0.0,4.60831029662717,21.34,4.612180287022613,-0.04176795247994534,-0.08148021050202159,-6.923,-2.9975,2.96,5.296000000000002,8.249499999999996,54.00167661918194,36.02766205289211,0.0,4.123885365768549,23.1,4.148833450501478,0.3065799132457298,0.4088214654819442,-3.718,-2.255,3.105,6.477000000000001,8.1955,35.54683373814067,49.586979634013026,0.0,15.566086734950439,62.58,15.629132477524143,0.11186896788985597,-0.5579324106294616,-20.847,-8.3975,10.592500000000001,23.711,30.406499999999998,213.76653405131037,51.56057833426056,0.0,8.633750559017559,31.379500000000004,16.815313675391252,0.6134201348733787,-0.7840863818585375,4.8501,7.117775,21.1175,27.110280000000007,31.138139999999996,114.6507508433181,41.178963092114465,0.0,0.04927688183558005,0.2255407962864464,1.1326767653218635,0.32674429299355107,-0.31565084251889797,1.070796732444015,1.0979445138586292,1.1627842709466076,1.1962774247429968,1.2151427106260122,0.4792684934789128,0.4967167957692093,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1600,1700,1771770171.172393,1771770176.093345,1771770173.624688,0.113171440814368,0.5586,0.33568060980640513,-0.8342553086495053,0.5695071779346219,0.15518,0.271375,0.393275,0.43977,0.45036,1.2355676728349672,0.9980654442495163,0.0,0.10799669870417336,0.5012,0.11820887826216776,-0.1040664203766256,-0.39992638539407865,-0.09799,-0.017075,0.13772500000000001,0.1839,0.21602,1.344207867934934,0.7145572317753968,0.0,0.052531160990406445,0.2571,1.0767072273835632,-0.460398565938209,-0.20816289140633915,-1.1481599999999998,-1.104275,-1.033225,-1.01823,-1.00542,0.5846678933148675,0.44943383799761233,0.0,4.71754766377617,21.34,4.751882153420896,0.1340556052843136,-0.15855843179471263,-7.023,-3.5749999999999997,2.4525,4.968000000000005,8.258999999999999,54.3234651825262,37.97789684300775,0.0,3.999074347896023,23.1,3.999182416444641,0.20562048498855362,0.44058988114439224,-4.132,-2.615,2.435,5.035000000000001,6.788499999999998,31.529939459822256,47.396809102876965,0.0,15.362136311073405,59.239999999999995,17.12538869631869,0.17068800089659783,-0.8667735893103292,-10.693999999999999,-2.6125,19.0325,31.243000000000002,32.2935,211.34360125880605,49.42444590326715,0.0,9.890612551558979,36.0376,18.2168233644947,0.681110963602262,-0.7756344891944074,4.76445,7.0992999999999995,22.82615,32.44777,33.209104999999994,134.2776993307012,38.63563615026394,0.0,0.050234421076106144,0.2553301163622521,1.1339987937383356,0.4743947521886384,0.09434018107862663,1.0712100637457507,1.0994580640410534,1.165090818576326,1.1947637950770278,1.2148414980689968,0.5438704510845246,0.4481915024476099,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1620,1720,1771770172.135757,1771770177.058351,1771770174.6118796,0.10097235075009398,0.5206999999999999,0.3400642433423426,-1.1592242964634636,1.4419133138084668,0.20795,0.284125,0.393275,0.43519,0.44162,1.1284197624005616,0.8803907151765608,0.0,0.1303656081027508,0.5596000000000001,0.13036731952448818,-0.1323435233244086,-0.6613157737830448,-0.18733999999999998,-0.098425,0.0798,0.17361000000000004,0.18481499999999998,1.684002056402808,0.7365487307179511,0.0,0.0495932795447125,0.21799999999999997,1.084702311235668,-0.39554066334305826,-0.5386205110487183,-1.1541899999999998,-1.1206749999999999,-1.04145,-1.02365,-1.0124199999999999,0.5770539985265216,0.3911711739032408,0.0,4.599098133330055,21.42,4.856277586794231,0.28587868580214754,-0.0062046105720434674,-7.534,-4.4025,1.455,3.6960000000000073,6.442499999999995,51.38423444226367,39.17148171308486,0.0,3.7281900099109757,20.91,3.7511612868550452,0.1348910293465907,0.1257587673731635,-4.616,-2.8625,2.1875,4.48,6.4685,28.811036585946965,44.37419904849449,0.0,13.994204332865802,49.07,18.784200089436865,0.1991813093325367,-1.2324583714461876,-5.444999999999999,1.605,26.3925,32.274,33.606500000000004,192.83171608983267,43.67365617951747,0.0,11.097577582309167,37.493199999999995,19.76109146146285,0.5278331390990426,-1.2247271415322944,4.76445,6.852600000000001,26.706400000000002,32.985110000000006,34.401145,151.75163939443487,39.676273141724536,0.0,0.051296686054462255,0.24657866077425794,1.1442108335442382,0.3152454134777141,-0.2528850162889471,1.0856073439759744,1.1086060121825827,1.1775620095559378,1.2120613654283543,1.238331767180547,0.5685359468948461,0.4433415585087261,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1640,1740,1771770173.152839,1771770178.103805,1771770175.615489,0.09895501743721741,0.5206999999999999,0.33783535013375965,-1.2032433843957648,1.7544667768466802,0.22880999999999999,0.28290000000000004,0.38705,0.42448000000000013,0.44151,1.059808022886411,0.9024234428564673,0.0,0.13587331739160563,0.5657,0.15044366819510882,0.10330151203825771,-0.9556862718734989,-0.25042,-0.18075,0.0385,0.10242000000000026,0.17196,1.7884478804540342,0.6891663440063157,0.0,0.04857830045400929,0.21799999999999997,1.092315740296733,-0.26850110084719564,-0.374015168550045,-1.15724,-1.123125,-1.058425,-1.02467,-1.01802,0.5779708761066866,0.36418381661081545,0.0,4.224883117909891,20.09,4.773006390106764,0.18181691143271847,-0.17820073458591112,-7.544,-4.92,0.5175000000000001,3.191,4.5135,46.05798207512649,37.3601952819715,0.0,3.7893779054087493,20.91,3.8263040914177218,0.12067169712325773,-0.031995986226299955,-4.878,-2.9524999999999997,2.255,4.492000000000002,5.490999999999998,26.30671396051903,46.048775401317606,0.0,13.123140712497142,46.330000000000005,20.22758299945893,0.07830853460874741,-1.4548940499109764,-1.1280000000000001,3.6125,27.712500000000002,32.311,33.80499999999999,179.76682250494073,45.703275493594354,0.0,11.557783177059994,37.493199999999995,21.13237543849484,0.2327286307805646,-1.5106573349241563,4.76445,6.453424999999999,28.468674999999998,33.00497,34.9237,157.20079521902943,44.40822280350941,0.0,0.05203260774896957,0.24657866077425794,1.153221443435735,0.20172516716618039,-0.34640418206634926,1.0884512942664972,1.11416488153476,1.1877638769819492,1.2154193422976673,1.2455128395290715,0.597099584322117,0.4220768874412687,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1660,1760,1771770174.144105,1771770179.074508,1771770176.6098228,0.08533322140292139,0.46939999999999993,0.33516009890796966,-0.7157261552076603,1.290925756188261,0.23065,0.277375,0.37884999999999996,0.42124000000000017,0.44151,0.8880688678591515,0.8014578766339627,0.0,0.12391590727182689,0.5319,0.17573858512005835,0.3987268077328821,-0.7427266052218733,-0.26854999999999996,-0.232875,-0.019025,0.05166000000000003,0.07905499999999999,1.6160971875909138,0.6698146593969242,0.0,0.04579296639223102,0.21799999999999997,1.0953806181871213,-0.18074861488961555,-0.19544720623670297,-1.1552,-1.123625,-1.0631,-1.0343499999999999,-1.02343,0.5150637744412928,0.3855575566360022,0.0,3.994251524378504,20.09,4.534905952718314,0.35149580464638447,0.08597379579993225,-6.823,-4.66,-0.015,3.343,4.772499999999999,45.488654272808894,32.85780396193317,0.0,3.3683501065061514,16.92,3.3781098265154137,0.18249540861046715,-0.17887294223643968,-4.499,-2.465,2.165,4.380000000000001,5.0325,25.10521528278977,40.09894931489404,0.0,13.28234657694189,44.72,19.39119101551011,0.26610525860768985,-1.4170095554299127,-1.854,3.05,27.4575,32.311,33.80499999999999,183.09684071717908,41.49921314578372,0.0,11.584539160694955,37.493199999999995,20.198894149356295,0.4471535096316675,-1.4134871778421259,5.0567899999999995,6.2919,27.8024,32.985110000000006,34.9237,158.23628274126682,42.04660365513231,0.0,0.04983824382605366,0.23978298472869675,1.1589111445231686,0.07895726122412687,-0.3234743556138384,1.099538741413723,1.1195878542064868,1.19355642899027,1.2220839101802308,1.2455128395290715,0.5582403033450861,0.42253529769724063,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1680,1780,1771770175.143345,1771770180.069071,1771770177.604816,0.08029095572354336,0.42989999999999995,0.3314450661874453,-0.7701082170269602,1.3241286854232204,0.23488,0.277325,0.3749,0.41728000000000004,0.44056,0.8572257384844629,0.7317408098288676,0.0,0.10680056495637089,0.5595,0.202329099983171,0.8636175541289791,0.7319887795242459,-0.27929000000000004,-0.25539999999999996,-0.106625,-0.019459999999999953,0.016034999999999935,1.369345862334415,0.6410524433332094,0.0,0.0395794681495343,0.21599999999999997,1.104158607220901,-0.0842166596666707,0.3080147830805018,-1.1552,-1.125875,-1.07985,-1.05763,-1.043515,0.4107958317484639,0.37339637402199916,0.0,3.644685149639129,19.11,4.511895610494552,0.41879870887411846,0.2688006070667681,-6.823,-4.92,-0.7975,2.646000000000002,3.7334999999999976,38.98674769399759,33.09919055837743,0.0,3.1602896623569174,15.06,3.1712557449691756,-0.023325142163698208,-0.384132322133393,-4.47,-2.45,2.11,4.268000000000001,4.851999999999999,19.654019845488243,39.816350428623615,0.0,15.445545501535385,71.56,18.14394918423219,-0.050138531096970675,-0.20578833929007345,-5.494,-0.6074999999999999,21.747500000000002,32.311,33.80499999999999,212.46548745560597,49.79688560167862,0.0,11.053786312673859,37.493199999999995,18.963568743124274,0.7139435350641967,-1.033221275331668,5.22173,6.46855,26.154175,33.00497,34.9237,150.70188337280246,41.16196866462464,0.0,0.042634088789546824,0.21461249582261566,1.1704525306478688,0.27084104466430253,-0.23046322587737578,1.1142062404051487,1.1393266346757356,1.195610165794977,1.2222973490008628,1.2455128395290715,0.427012246222942,0.41740310165915756,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1700,1800,1771770176.108351,1771770181.056623,1771770178.5974717,0.08423369322901614,0.5061,0.3278893384969996,-0.39937609901577187,1.317919939784236,0.22758,0.27175000000000005,0.3692,0.40835000000000005,0.44341,0.9247753585945596,0.7437048986559838,0.0,0.08910120753390496,0.5146,0.2106663428267553,0.795912869215722,0.9438586884337132,-0.27929000000000004,-0.260625,-0.13765,-0.08868999999999996,-0.025995000000000074,1.0893189407274941,0.6253377467204381,0.0,0.039483881521451256,0.20700000000000007,1.1057951369941903,-0.10676489683912144,0.13427722467915393,-1.1543700000000001,-1.131225,-1.077475,-1.0549,-1.0395,0.4192366233332857,0.36457285656814126,0.0,3.6292947854920796,17.25,4.479459342376042,0.14294290165562198,-0.053618653761783985,-6.388,-4.92,-0.3125,2.1690000000000067,3.7334999999999976,39.01233226310918,32.73118795278811,0.0,3.1698783005030338,15.34,3.170383573008162,0.012086509308189013,-0.6113735930098665,-3.848,-2.3675,2.635,4.381000000000001,4.851999999999999,20.18837643450651,39.76120239991712,0.0,17.58209629680147,79.78,17.762353194326476,-0.2805004853923905,0.06631172022707155,-22.155,-4.2725,11.1225,26.970000000000006,32.310500000000005,245.55333789549636,38.4565095067466,0.0,10.997351820611177,40.0899,18.590808575486975,0.8331576659551014,-0.729677162518422,5.29337,6.321524999999999,23.376925,32.589020000000005,36.53258,150.8700781406538,37.46979128979742,0.0,0.04482542851007583,0.2495553509727395,1.1724651855385728,-0.0835183344227126,0.13571459770365513,1.1142062404051487,1.143290312694334,1.2003111553581336,1.2236755915238597,1.2455708283009517,0.4430386464638159,0.44496930146620856,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1720,1820,1771770177.153805,1771770182.057355,1771770179.5972724,0.08659487940403868,0.5061,0.3331693084604283,-0.08185404339459612,0.8872080410826566,0.22758,0.2715,0.3684,0.4339500000000001,0.474265,0.978572923280067,0.7223706481380916,0.0,0.10472369628694357,0.46509999999999996,0.19967246329927418,0.5488242407348487,-0.40336228236533156,-0.27929000000000004,-0.25539999999999996,-0.10579999999999999,0.0017100000000000604,0.028134999999999997,1.369154812686213,0.556373460368211,0.0,0.0439384685554697,0.21239999999999992,1.104215536614116,-0.08581849826817502,-0.18096905818071907,-1.1551500000000001,-1.13185,-1.0732499999999998,-1.04197,-1.027765,0.45496308921424183,0.41716265903010885,0.0,3.4734496901495495,17.84,3.9993948292210413,0.042706635221803,-0.07362286871379231,-6.223,-4.29,0.515,2.4570000000000043,3.5094999999999996,39.49835616138058,28.63763762933602,0.0,2.972399991589288,14.98,3.012892464061736,-0.13198033068956966,-0.4175470633301739,-3.265,-1.2650000000000001,2.7325,4.405000000000003,5.0515,19.71703015283469,36.40993875768896,0.0,18.369856801564893,76.63,19.154085960964046,-0.24695352084597805,-0.48251151943675064,-34.619,-16.29,5.699999999999999,15.290000000000058,25.838499999999996,255.51515570062966,46.03837278337839,0.0,11.89961783758365,40.0899,19.797772846355723,0.7606704583267183,-0.8896991953476601,4.91,6.125275,27.0167,35.23243,37.338789999999996,160.22523517923375,50.561962790559,0.0,0.04928646447049879,0.2495553509727395,1.1705395473882974,-0.00763064086329904,-0.22806862754441903,1.1018710310932134,1.1352240207320756,1.2020043854783138,1.2279889328431797,1.2510968265488511,0.48912933339698117,0.4882922808840004,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1740,1840,1771770178.124508,1771770183.063037,1771770180.5891187,0.09290179289981437,0.5137,0.34160141422423884,0.55053370444391,0.8324674702480714,0.23392000000000002,0.272675,0.3692,0.4650800000000001,0.499745,1.029987487668037,0.8134368724308494,0.0,0.12956055792948717,0.5556,0.17924970934425527,0.3323847255328751,-0.7847353102768899,-0.27775,-0.22885,-0.018675,0.06718000000000002,0.09403999999999998,1.7216047016158236,0.6181802781725034,0.0,0.04801650503733065,0.23370000000000002,1.0996108641696842,-0.09949823273580458,-0.41076309844018777,-1.15232,-1.132775,-1.0615,-1.03423,-1.0230800000000002,0.4606252231463537,0.49380347831260435,0.0,3.5320026203274537,17.95,3.9002244807190265,0.233153098259228,0.06181188380817382,-5.7909999999999995,-4.1375,0.885,3.141000000000001,4.572999999999999,42.290149977762795,26.139448063340705,0.0,2.8510361818117986,13.71,2.9567876149632393,-0.04948685472676704,-0.3886633257809331,-3.221,-0.965,2.9450000000000003,4.37,5.0515,20.468959288697093,34.1829791433271,0.0,15.597114570009413,56.03,18.97715913934433,-0.4951203605448023,-1.054503032371024,-34.718,-26.619999999999997,0.2425,5.913000000000003,8.581999999999995,213.96992406709828,52.76535972805399,0.0,12.010036319158406,40.0899,19.59813833824019,0.804570540551608,-0.8646476265332517,4.683389999999999,6.0212,27.070925000000003,35.03932,37.338789999999996,163.33185014653225,45.718832592693985,0.0,0.05680798177815564,0.2605401579105078,1.1653179982734327,-0.012606770131652945,-0.48767773221679445,1.0884496457950206,1.1227400017514833,1.2020043854783138,1.2382923179813532,1.259945846422283,0.512514180753443,0.606805411609408,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1760,1860,1771770179.119071,1771770184.063098,1771770181.5868366,0.10249870154787327,0.5423,0.34952570878263023,0.18432750700629383,0.6860916596374054,0.23748000000000002,0.274775,0.38434999999999997,0.47463000000000005,0.5047799999999999,1.1190990665509029,0.936626602414678,0.0,0.15485197601257789,0.6552,0.16297325700862703,0.09689224458333033,-0.935460970252795,-0.2592,-0.172325,0.0711,0.15202000000000004,0.19459499999999996,2.059400059448366,0.7312520447992895,0.0,0.052157490075731214,0.23370000000000002,1.0971634452988306,-0.24275546293425945,-0.5779740584087096,-1.16208,-1.133475,-1.0547,-1.02773,-1.0172050000000001,0.5126883062995955,0.5269817094545743,0.0,3.6618353649502047,21.79,4.092573762316325,-0.20647845153352737,0.9482693856215403,-6.366,-4.035,0.6175,2.1310000000000016,3.552999999999997,43.14578754677505,28.579579062555087,0.0,3.4987207304956476,17.240000000000002,3.5789396474374917,0.1887008101315898,-0.0753149119974248,-4.01,-1.335,3.1975,4.773000000000001,5.538999999999994,23.628839516528938,45.425724149662926,0.0,14.676312498717108,49.9,20.302743115155646,-0.24326903695132823,-1.312579435300946,-34.718,-27.045,-1.315,3.0460000000000083,5.6759999999999975,199.08579606130647,57.59967954167569,0.0,11.710385861178572,40.0899,21.018074124403025,0.48558314941956343,-1.1538509966078307,4.78041,6.851075,27.198825,35.03932,37.338789999999996,157.25284952212124,51.08084202118595,0.0,0.0584858627078574,0.2605401579105078,1.1629686708162004,0.08349437562337605,-0.6186272256877836,1.0857850101192688,1.1138111585777435,1.2020043854783138,1.2437333015429992,1.259945846422283,0.49402403615978124,0.6505348519707784,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1780,1880,1771770180.106623,1771770185.114135,1771770182.5958495,0.1045893061981004,0.5423,0.35059114663664853,0.2171166825622366,0.42471249673174283,0.22882000000000002,0.274775,0.399875,0.48122000000000004,0.5047799999999999,1.1247598507482333,0.9789447539535052,0.0,0.1467342769907563,0.5563,0.14922198899626019,-0.22183973657402636,-0.8505810832002543,-0.18731,-0.08995,0.13145,0.21183000000000018,0.256235,1.9396101070609033,0.7247407842882589,0.0,0.05541665720701673,0.23370000000000002,1.0882598866998636,-0.5072518395483298,-0.6436342137725859,-1.16208,-1.132025,-1.041925,-1.02315,-1.0149299999999999,0.5125188635850829,0.5845928419301886,0.0,4.042305807333236,23.09,4.285260552171827,-0.09707180856784067,0.7902530097410416,-6.614,-3.5925000000000002,1.0950000000000002,3.141000000000001,6.100499999999999,48.39847615575319,30.639927222388437,0.0,3.643014700766386,17.240000000000002,3.7964221314284847,0.22351852901635275,-0.18788050755123464,-3.981,-1.0925,3.605,5.368000000000001,7.893,26.893949690526387,48.51229794562242,0.0,14.975887906565006,54.25,19.78076244738812,-0.27276285520810695,-1.1938549153302993,-34.718,-26.3025,-0.8975,5.163000000000005,7.3765,203.71595693844978,56.82895267524357,0.0,11.341461814475725,40.0899,20.592594923474312,0.5980499293101329,-0.9443403664877374,4.92306,8.161775,26.455550000000002,35.03932,37.338789999999996,151.59974274253602,51.391129898030535,0.0,0.061959656105753505,0.2605401579105078,1.1530355307188065,0.17513305281649547,-0.6747669695617513,1.0732965231756388,1.1054097897481958,1.195815275222872,1.2382923179813532,1.258903293975755,0.48330977131085634,0.7169393156919971,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1800,1900,1771770181.107355,1771770186.066971,1771770183.5979192,0.10247933291644712,0.5423,0.34727972572553095,0.12989357702978507,0.5871843577695763,0.22678,0.268075,0.379625,0.47481000000000007,0.497695,1.1522433978701923,0.8762691020986875,0.0,0.12758794301970702,0.5396000000000001,0.162036712506765,-0.3904596301918567,-0.35699866596588903,-0.08259999999999999,0.02435,0.1887,0.26182,0.29242,1.6564237080172914,0.7016850100885224,0.0,0.05343670104899814,0.22219999999999995,1.0833277237752201,-0.6455599612121191,-0.5634427308573389,-1.1578899999999999,-1.1204,-1.04245,-1.02288,-1.0149299999999999,0.5562184103154535,0.5027541125813411,0.0,4.093646418536902,23.09,4.37832730617527,-0.06804824053929522,0.7461584775848724,-6.797,-3.86,0.795,3.250000000000001,6.100499999999999,50.78833008128257,27.97560914911637,0.0,3.6379202011588982,17.240000000000002,3.7790471021145,0.3328602066142925,-0.16618581094838136,-3.7819999999999996,-1.0025,3.3125,6.303000000000001,7.9535,28.639149979836297,42.732941810743924,0.0,15.059223874755299,57.36,17.63288544169672,-0.41973164746984504,-0.9265418484434971,-32.639,-21.9175,3.075,8.328000000000005,11.623499999999998,203.5221255488791,61.5423060559086,0.0,10.227304706348589,38.1965,18.557199940761535,0.8879214926019389,-0.3052404460826179,4.92306,7.772675,22.594775,32.81772,35.219665,135.58741388624972,49.378068543164794,0.0,0.05681657161751262,0.25532072280678575,1.1491118575665296,0.23913992734755318,-0.36442997826907897,1.0755037102346163,1.1086655129024874,1.1880171729219553,1.219629452869673,1.2586815557622553,0.4918386054314846,0.6233530686011768,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1820,1920,1771770182.113037,1771770187.060893,1771770184.5986266,0.10520873288372977,0.5423,0.34055373805025246,0.01587198370538768,0.566654291562739,0.21361,0.256725,0.379625,0.45824000000000004,0.48220999999999997,1.1976060434483367,0.8698293673827977,0.0,0.10758784533579989,0.5635,0.1815556443628234,-0.4670530506189429,0.31219491292569446,0.022490000000000007,0.088775,0.237275,0.29134,0.300215,1.2983700637420685,0.7795311060912598,0.0,0.05232081783573342,0.22219999999999995,1.0795795851626688,-0.702819075130464,-0.3607299862472315,-1.15615,-1.11245,-1.0404499999999999,-1.01923,-1.01284,0.5922520158790564,0.43512707614159407,0.0,4.094074082133834,23.09,4.4591574316231535,-0.0892995279175755,0.6899715675220639,-7.5040000000000004,-3.9425,0.23249999999999998,2.934000000000003,5.273499999999998,50.13173460527757,29.400441281781397,0.0,4.123273179162399,18.18,4.294986263074656,0.49023406070572717,-0.37784268824915346,-3.783,-1.895,3.8775,6.790000000000005,8.972999999999997,29.545934700513673,49.30018074815694,0.0,15.242949235302202,66.37,15.339897033552733,-0.09814247843448497,-0.45578454932125556,-22.649,-11.6025,7.7675,16.611000000000015,23.756499999999996,211.75604948305502,39.57650618313094,0.0,8.420499322269375,31.9821,16.542171005962306,0.6222980810029114,-0.7088707775525687,4.50671,7.675225,21.202575000000003,27.045540000000003,30.009415,112.9239859894446,37.0697804577825,0.0,0.05501458766378127,0.24862980748666352,1.146486537731691,0.12338017414197588,-0.33104787242296263,1.0696511904628971,1.1101909051067078,1.1830428454711872,1.2133203311623992,1.2463226775987042,0.5513322414959065,0.5388625001136396,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1840,1940,1771770183.113098,1771770188.060555,1771770185.59813,0.1012600308660826,0.5257000000000001,0.3435203806180937,-0.36983883709461374,0.3268862288401695,0.20992,0.27235,0.39355,0.45755,0.481925,1.1459635792366278,0.8503436711701973,0.0,0.08077638597387234,0.3391,0.18969471342132865,0.19948150721082486,-0.8813119767120492,0.07368,0.105875,0.241175,0.29134,0.300215,0.9370825253835742,0.6406517899619761,0.0,0.05104893803988483,0.22220000000000006,1.072101057410168,-0.7511972820357175,-0.16673428043197713,-1.14503,-1.102025,-1.035275,-1.0178,-1.00658,0.6128863004613798,0.37412643829783815,0.0,3.943338700898009,23.09,4.454420388782361,-0.13479567691574817,0.8187592546562312,-7.763,-3.9425,-0.24,2.176000000000005,4.343499999999997,46.64567494506518,31.114158428762206,0.0,4.146099130508097,18.41,4.266400590661876,0.5109405549870993,-0.2421855666217394,-4.009,-1.9124999999999999,3.66,6.657000000000001,8.972999999999997,31.3955862309386,48.631067677736965,0.0,15.639720857803058,65.31,16.150771219975844,0.018042768320973155,-0.5145900178308098,-18.707,-5.7975,12.505,27.605000000000018,30.909499999999998,213.32187842185616,57.31199312812368,0.0,8.963347016163995,33.42100000000001,17.288477417945167,0.5971353156930675,-0.704353306035403,4.11335,8.0257,21.656225,29.719880000000007,31.219215,120.1409032457217,39.66006618897136,0.0,0.04995400728914732,0.23134577669321366,1.141661514416598,-0.04513173199712797,-0.5814768183444077,1.0719015941172563,1.1061513615294063,1.1797690057725612,1.2036248664344327,1.2180883089148846,0.5516424023126347,0.4352284307949822,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1860,1960,1771770184.164135,1771770189.061656,1771770186.5978422,0.09309877727983328,0.4504,0.34443368607033775,-0.4949691667277665,0.231433065509278,0.21439,0.281525,0.39139999999999997,0.44136000000000003,0.474465,1.016049311506577,0.8221611224897855,0.0,0.09022611956080123,0.3906,0.17974323770311917,0.12671329852994448,-0.7483205837748423,0.04643,0.09112500000000001,0.225,0.29134,0.300215,1.1075840051731791,0.6253194779505628,0.0,0.04787371156490794,0.21609999999999996,1.067145383394409,-0.5665606323299741,-0.32038786027916455,-1.13612,-1.098775,-1.0278,-1.0142499999999999,-1.00044,0.5537271912826547,0.3821413391794051,0.0,3.88943606580697,20.259999999999998,4.431936709836909,0.1819082333373312,0.23525053909800286,-7.63,-4.3125,0.052500000000000005,2.702000000000002,4.343499999999997,44.084954719162894,32.59885780516405,0.0,3.818181472900417,18.41,3.9338200263865657,0.5293618480674624,-0.07266671551932102,-3.652,-1.4024999999999999,2.9625,6.423,7.9535,31.418992462941695,43.33324750179186,0.0,14.018532107178698,55.8,17.370005354057895,0.2769154725569175,-0.8118030237688516,-6.997,-0.02,20.93,31.665,34.020999999999994,191.8540168657595,49.10614590699741,0.0,10.296671321767827,37.688199999999995,18.353042391630876,0.7378995509890007,-0.6523358167042113,3.7628800000000004,7.412974999999999,21.871824999999998,31.851280000000003,34.25814,137.42635717830106,47.21405365177525,0.0,0.04932494926411992,0.21834634091907312,1.135667849725438,-0.07315130110402131,-0.684712572635342,1.0687129433385523,1.099872877652724,1.1735254390506702,1.1991933162044366,1.212709725205474,0.5477890102982517,0.42416462686388884,0.0
